  0.000000  0.000000  0.000000  0.000000  -0.000000 -0.000000  0.000000  7.406958  7.406958 15.364762
  0.121173  0.000000  0.000000  0.273000   3.769343  3.769343  5.867506  8.525483  8.525483 13.445662
  0.121617  0.000000  0.000000  0.274000   3.776452  3.776452  5.879270  8.528239  8.528239 13.439139
  0.122061  0.000000  0.000000  0.275000   3.783523  3.783523  5.890946  8.531024  8.531024 13.432592
  0.122505  0.000000  0.000000  0.276000   3.790555  3.790555  5.902534  8.533841  8.533841 13.426019
  0.122949  0.000000  0.000000  0.277000   3.797549  3.797549  5.914035  8.536689  8.536689 13.419421
  0.123392  0.000000  0.000000  0.278000   3.804505  3.804505  5.925449  8.539569  8.539569 13.412797
  0.123836  0.000000  0.000000  0.279000   3.811424  3.811424  5.936776  8.542481  8.542481 13.406146
  0.124280  0.000000  0.000000  0.280000   3.818305  3.818305  5.948015  8.545426  8.545426 13.399467
  0.124724  0.000000  0.000000  0.281000   3.825150  3.825150  5.959168  8.548404  8.548404 13.392761
  0.125168  0.000000  0.000000  0.282000   3.831959  3.831959  5.970234  8.551416  8.551416 13.386026
  0.125612  0.000000  0.000000  0.283000   3.838731  3.838731  5.981213  8.554461  8.554461 13.379262
  0.126056  0.000000  0.000000  0.284000   3.845468  3.845468  5.992106  8.557541  8.557541 13.372468
  0.126499  0.000000  0.000000  0.285000   3.852169  3.852169  6.002912  8.560655  8.560655 13.365644
  0.126943  0.000000  0.000000  0.286000   3.858835  3.858835  6.013632  8.563805  8.563805 13.358790
  0.127387  0.000000  0.000000  0.287000   3.865467  3.865467  6.024266  8.566989  8.566989 13.351904
  0.127831  0.000000  0.000000  0.288000   3.872064  3.872064  6.034814  8.570209  8.570209 13.344987
  0.128275  0.000000  0.000000  0.289000   3.878626  3.878626  6.045275  8.573464  8.573464 13.338038
  0.128719  0.000000  0.000000  0.290000   3.885155  3.885155  6.055651  8.576756  8.576756 13.331057
  0.129163  0.000000  0.000000  0.291000   3.891651  3.891651  6.065941  8.580084  8.580084 13.324044
  0.129606  0.000000  0.000000  0.292000   3.898114  3.898114  6.076145  8.583448  8.583448 13.316997
  0.130050  0.000000  0.000000  0.293000   3.904544  3.904544  6.086264  8.586848  8.586848 13.309917
  0.130494  0.000000  0.000000  0.294000   3.910941  3.910941  6.096297  8.590285  8.590285 13.302803
  0.130938  0.000000  0.000000  0.295000   3.917306  3.917306  6.106244  8.593759  8.593759 13.295655
  0.131382  0.000000  0.000000  0.296000   3.923640  3.923640  6.116106  8.597271  8.597271 13.288474
  0.131826  0.000000  0.000000  0.297000   3.929942  3.929942  6.125883  8.600819  8.600819 13.281257
  0.132270  0.000000  0.000000  0.298000   3.936213  3.936213  6.135575  8.604404  8.604404 13.274006
  0.132713  0.000000  0.000000  0.299000   3.942453  3.942453  6.145181  8.608026  8.608026 13.266721
  0.133157  0.000000  0.000000  0.300000   3.948663  3.948663  6.154703  8.611686  8.611686 13.259400
  0.133601  0.000000  0.000000  0.301000   3.954842  3.954842  6.164139  8.615383  8.615383 13.252044
  0.134045  0.000000  0.000000  0.302000   3.960992  3.960992  6.173491  8.619117  8.619117 13.244653
  0.134489  0.000000  0.000000  0.303000   3.967112  3.967112  6.182758  8.622888  8.622888 13.237226
  0.134933  0.000000  0.000000  0.304000   3.973203  3.973203  6.191940  8.626697  8.626697 13.229764
  0.135377  0.000000  0.000000  0.305000   3.979265  3.979265  6.201038  8.630543  8.630543 13.222267
  0.135820  0.000000  0.000000  0.306000   3.985298  3.985298  6.210050  8.634425  8.634425 13.214734
  0.136264  0.000000  0.000000  0.307000   3.991303  3.991303  6.218979  8.638345  8.638345 13.207165
  0.136708  0.000000  0.000000  0.308000   3.997280  3.997280  6.227823  8.642302  8.642302 13.199561
  0.137152  0.000000  0.000000  0.309000   4.003229  4.003229  6.236582  8.646295  8.646295 13.191922
  0.137596  0.000000  0.000000  0.310000   4.009151  4.009151  6.245257  8.650325  8.650325 13.184247
  0.138040  0.000000  0.000000  0.311000   4.015045  4.015045  6.253848  8.654392  8.654392 13.176536
  0.138484  0.000000  0.000000  0.312000   4.020912  4.020912  6.262354  8.658495  8.658495 13.168791
  0.138927  0.000000  0.000000  0.313000   4.026753  4.026753  6.270776  8.662633  8.662633 13.161011
  0.139371  0.000000  0.000000  0.314000   4.032567  4.032567  6.279114  8.666808  8.666808 13.153195
  0.139815  0.000000  0.000000  0.315000   4.038355  4.038355  6.287368  8.671018  8.671018 13.145345
  0.140259  0.000000  0.000000  0.316000   4.044117  4.044117  6.295538  8.675264  8.675264 13.137461
  0.140703  0.000000  0.000000  0.317000   4.049853  4.049853  6.303624  8.679545  8.679545 13.129542
  0.141147  0.000000  0.000000  0.318000   4.055564  4.055564  6.311626  8.683861  8.683861 13.121589
  0.141591  0.000000  0.000000  0.319000   4.061249  4.061249  6.319543  8.688211  8.688211 13.113603
  0.142034  0.000000  0.000000  0.320000   4.066910  4.066910  6.327377  8.692596  8.692596 13.105583
  0.142478  0.000000  0.000000  0.321000   4.072545  4.072545  6.335127  8.697014  8.697014 13.097530
  0.142922  0.000000  0.000000  0.322000   4.078156  4.078156  6.342793  8.701466  8.701466 13.089445
  0.143366  0.000000  0.000000  0.323000   4.083743  4.083743  6.350375  8.705951  8.705951 13.081327
  0.143810  0.000000  0.000000  0.324000   4.089305  4.089305  6.357873  8.710469  8.710469 13.073177
  0.144254  0.000000  0.000000  0.325000   4.094843  4.094843  6.365287  8.715020  8.715020 13.064996
  0.144698  0.000000  0.000000  0.326000   4.100357  4.100357  6.372618  8.719602  8.719602 13.056784
  0.145141  0.000000  0.000000  0.327000   4.105848  4.105848  6.379865  8.724217  8.724217 13.048541
  0.145585  0.000000  0.000000  0.328000   4.111315  4.111315  6.387028  8.728862  8.728862 13.040269
  0.146029  0.000000  0.000000  0.329000   4.116759  4.116759  6.394107  8.733538  8.733538 13.031966
  0.146473  0.000000  0.000000  0.330000   4.122179  4.122179  6.401103  8.738245  8.738245 13.023635
  0.146917  0.000000  0.000000  0.331000   4.127576  4.127576  6.408014  8.742981  8.742981 13.015276
  0.147361  0.000000  0.000000  0.332000   4.132950  4.132950  6.414843  8.747747  8.747747 13.006889
  0.147805  0.000000  0.000000  0.333000   4.138302  4.138302  6.421587  8.752542  8.752542 12.998475
  0.148248  0.000000  0.000000  0.334000   4.143630  4.143630  6.428248  8.757365  8.757365 12.990034
  0.148692  0.000000  0.000000  0.335000   4.148936  4.148936  6.434825  8.762215  8.762215 12.981567
  0.149136  0.000000  0.000000  0.336000   4.154219  4.154219  6.441319  8.767094  8.767094 12.973075
  0.149580  0.000000  0.000000  0.337000   4.159480  4.159480  6.447729  8.771999  8.771999 12.964559
  0.150024  0.000000  0.000000  0.338000   4.164719  4.164719  6.454056  8.776930  8.776930 12.956019
  0.150468  0.000000  0.000000  0.339000   4.169935  4.169935  6.460299  8.781887  8.781887 12.947456
  0.150912  0.000000  0.000000  0.340000   4.175128  4.175128  6.466458  8.786869  8.786869 12.938871
  0.151355  0.000000  0.000000  0.341000   4.180300  4.180300  6.472534  8.791875  8.791875 12.930264
  0.151799  0.000000  0.000000  0.342000   4.185450  4.185450  6.478527  8.796905  8.796905 12.921637
  0.152243  0.000000  0.000000  0.343000   4.190577  4.190577  6.484436  8.801959  8.801959 12.912990
  0.152687  0.000000  0.000000  0.344000   4.195682  4.195682  6.490262  8.807035  8.807035 12.904324
  0.153131  0.000000  0.000000  0.345000   4.200765  4.200765  6.496004  8.812134  8.812134 12.895640
  0.153575  0.000000  0.000000  0.346000   4.205826  4.205826  6.501663  8.817253  8.817253 12.886938
  0.154019  0.000000  0.000000  0.347000   4.210865  4.210865  6.507239  8.822394  8.822394 12.878221
  0.154462  0.000000  0.000000  0.348000   4.215882  4.215882  6.512731  8.827555  8.827555 12.869488
  0.154906  0.000000  0.000000  0.349000   4.220877  4.220877  6.518140  8.832735  8.832735 12.860741
  0.155350  0.000000  0.000000  0.350000   4.225850  4.225850  6.523466  8.837934  8.837934 12.851980
  0.155794  0.000000  0.000000  0.351000   4.230801  4.230801  6.528710  8.843151  8.843151 12.843206
  0.156238  0.000000  0.000000  0.352000   4.235729  4.235729  6.533870  8.848385  8.848385 12.834422
  0.156682  0.000000  0.000000  0.353000   4.240636  4.240636  6.538947  8.853637  8.853637 12.825626
  0.157126  0.000000  0.000000  0.354000   4.245520  4.245520  6.543941  8.858904  8.858904 12.816821
  0.157569  0.000000  0.000000  0.355000   4.250382  4.250382  6.548852  8.864187  8.864187 12.808008
  0.158013  0.000000  0.000000  0.356000   4.255221  4.255221  6.553681  8.869484  8.869484 12.799187
  0.158457  0.000000  0.000000  0.357000   4.260038  4.260038  6.558427  8.874795  8.874795 12.790360
  0.158901  0.000000  0.000000  0.358000   4.264833  4.264833  6.563091  8.880119  8.880119 12.781528
  0.159345  0.000000  0.000000  0.359000   4.269605  4.269605  6.567672  8.885456  8.885456 12.772691
  0.159789  0.000000  0.000000  0.360000   4.274354  4.274354  6.572171  8.890805  8.890805 12.763852
  0.160233  0.000000  0.000000  0.361000   4.279081  4.279081  6.576587  8.896164  8.896164 12.755010
  0.160676  0.000000  0.000000  0.362000   4.283785  4.283785  6.580922  8.901534  8.901534 12.746168
  0.161120  0.000000  0.000000  0.363000   4.288465  4.288465  6.585174  8.906913  8.906913 12.737326
  0.161564  0.000000  0.000000  0.364000   4.293123  4.293123  6.589345  8.912301  8.912301 12.728486
  0.162008  0.000000  0.000000  0.365000   4.297757  4.297757  6.593434  8.917697  8.917697 12.719648
  0.162452  0.000000  0.000000  0.366000   4.302368  4.302368  6.597442  8.923100  8.923100 12.710814
  0.162896  0.000000  0.000000  0.367000   4.306956  4.306956  6.601369  8.928509  8.928509 12.701984
  0.163340  0.000000  0.000000  0.368000   4.311520  4.311520  6.605214  8.933925  8.933925 12.693161
  0.163783  0.000000  0.000000  0.369000   4.316060  4.316060  6.608978  8.939344  8.939344 12.684346
  0.164227  0.000000  0.000000  0.370000   4.320577  4.320577  6.612662  8.944768  8.944768 12.675539
  0.164671  0.000000  0.000000  0.371000   4.325069  4.325069  6.616266  8.950196  8.950196 12.666741
  0.165115  0.000000  0.000000  0.372000   4.329537  4.329537  6.619789  8.955626  8.955626 12.657955
  0.165559  0.000000  0.000000  0.373000   4.333981  4.333981  6.623232  8.961057  8.961057 12.649181
  0.166003  0.000000  0.000000  0.374000   4.338400  4.338400  6.626595  8.966489  8.966489 12.640420
  0.166447  0.000000  0.000000  0.375000   4.342794  4.342794  6.629879  8.971922  8.971922 12.631674
  0.166890  0.000000  0.000000  0.376000   4.347164  4.347164  6.633083  8.977354  8.977354 12.622944
  0.167334  0.000000  0.000000  0.377000   4.351508  4.351508  6.636209  8.982784  8.982784 12.614231
  0.167778  0.000000  0.000000  0.378000   4.355828  4.355828  6.639256  8.988212  8.988212 12.605536
  0.168222  0.000000  0.000000  0.379000   4.360121  4.360121  6.642225  8.993637  8.993637 12.596861
  0.168666  0.000000  0.000000  0.380000   4.364390  4.364390  6.645116  8.999058  8.999058 12.588206
  0.169110  0.000000  0.000000  0.381000   4.368632  4.368632  6.647929  9.004474  9.004474 12.579574
  0.169554  0.000000  0.000000  0.382000   4.372848  4.372848  6.650665  9.009885  9.009885 12.570965
  0.169997  0.000000  0.000000  0.383000   4.377038  4.377038  6.653324  9.015290  9.015290 12.562381
  0.170441  0.000000  0.000000  0.384000   4.381202  4.381202  6.655907  9.020687  9.020687 12.553823
  0.170885  0.000000  0.000000  0.385000   4.385339  4.385339  6.658414  9.026076  9.026076 12.545292
  0.171329  0.000000  0.000000  0.386000   4.389449  4.389449  6.660845  9.031457  9.031457 12.536789
  0.171773  0.000000  0.000000  0.387000   4.393532  4.393532  6.663201  9.036828  9.036828 12.528315
  0.172217  0.000000  0.000000  0.388000   4.397588  4.397588  6.665482  9.042189  9.042189 12.519872
  0.172661  0.000000  0.000000  0.389000   4.401617  4.401617  6.667690  9.047538  9.047538 12.511462
  0.173104  0.000000  0.000000  0.390000   4.405618  4.405618  6.669823  9.052875  9.052875 12.503085
  0.173548  0.000000  0.000000  0.391000   4.409590  4.409590  6.671883  9.058200  9.058200 12.494742
  0.173992  0.000000  0.000000  0.392000   4.413535  4.413535  6.673871  9.063511  9.063511 12.486435
  0.174436  0.000000  0.000000  0.393000   4.417452  4.417452  6.675787  9.068807  9.068807 12.478164
  0.174880  0.000000  0.000000  0.394000   4.421340  4.421340  6.677631  9.074088  9.074088 12.469932
  0.175324  0.000000  0.000000  0.395000   4.425199  4.425199  6.679404  9.079353  9.079353 12.461740
  0.175768  0.000000  0.000000  0.396000   4.429029  4.429029  6.681107  9.084601  9.084601 12.453587
  0.176211  0.000000  0.000000  0.397000   4.432830  4.432830  6.682740  9.089832  9.089832 12.445477
  0.176655  0.000000  0.000000  0.398000   4.436602  4.436602  6.684305  9.095044  9.095044 12.437409
  0.177099  0.000000  0.000000  0.399000   4.440344  4.440344  6.685801  9.100237  9.100237 12.429386
  0.177543  0.000000  0.000000  0.400000   4.444057  4.444057  6.687229  9.105409  9.105409 12.421407
  0.177987  0.000000  0.000000  0.401000   4.447739  4.447739  6.688590  9.110561  9.110561 12.413475
  0.178431  0.000000  0.000000  0.402000   4.451391  4.451391  6.689885  9.115691  9.115691 12.405591
  0.178875  0.000000  0.000000  0.403000   4.455012  4.455012  6.691115  9.120798  9.120798 12.397755
  0.179318  0.000000  0.000000  0.404000   4.458603  4.458603  6.692280  9.125883  9.125883 12.389969
  0.179762  0.000000  0.000000  0.405000   4.462163  4.462163  6.693381  9.130943  9.130943 12.382234
  0.180206  0.000000  0.000000  0.406000   4.465692  4.465692  6.694419  9.135978  9.135978 12.374551
  0.180650  0.000000  0.000000  0.407000   4.469190  4.469190  6.695394  9.140988  9.140988 12.366921
  0.181094  0.000000  0.000000  0.408000   4.472656  4.472656  6.696308  9.145971  9.145971 12.359345
  0.181538  0.000000  0.000000  0.409000   4.476090  4.476090  6.697162  9.150927  9.150927 12.351824
  0.181982  0.000000  0.000000  0.410000   4.479492  4.479492  6.697955  9.155855  9.155855 12.344359
  0.182425  0.000000  0.000000  0.411000   4.482863  4.482863  6.698690  9.160754  9.160754 12.336952
  0.182869  0.000000  0.000000  0.412000   4.486201  4.486201  6.699368  9.165624  9.165624 12.329602
  0.183313  0.000000  0.000000  0.413000   4.489506  4.489506  6.699988  9.170463  9.170463 12.322313
  0.183757  0.000000  0.000000  0.414000   4.492778  4.492778  6.700552  9.175272  9.175272 12.315083
  0.184201  0.000000  0.000000  0.415000   4.496018  4.496018  6.701061  9.180048  9.180048 12.307915
  0.184645  0.000000  0.000000  0.416000   4.499225  4.499225  6.701516  9.184793  9.184793 12.300808
  0.185089  0.000000  0.000000  0.417000   4.502398  4.502398  6.701918  9.189503  9.189503 12.293765
  0.185533  0.000000  0.000000  0.418000   4.505538  4.505538  6.702268  9.194180  9.194180 12.286786
  0.185976  0.000000  0.000000  0.419000   4.508644  4.508644  6.702567  9.198822  9.198822 12.279872
  0.186420  0.000000  0.000000  0.420000   4.511716  4.511716  6.702817  9.203429  9.203429 12.273024
  0.186864  0.000000  0.000000  0.421000   4.514754  4.514754  6.703017  9.207999  9.207999 12.266242
  0.187308  0.000000  0.000000  0.422000   4.517758  4.517758  6.703170  9.212533  9.212533 12.259528
  0.187752  0.000000  0.000000  0.423000   4.520727  4.520727  6.703276  9.217028  9.217028 12.252883
  0.188196  0.000000  0.000000  0.424000   4.523662  4.523662  6.703337  9.221486  9.221486 12.246306
  0.188640  0.000000  0.000000  0.425000   4.526562  4.526562  6.703354  9.225904  9.225904 12.239800
  0.189083  0.000000  0.000000  0.426000   4.529428  4.529428  6.703327  9.230282  9.230282 12.233365
  0.189527  0.000000  0.000000  0.427000   4.532258  4.532258  6.703258  9.234620  9.234620 12.227001
  0.189971  0.000000  0.000000  0.428000   4.535053  4.535053  6.703149  9.238917  9.238917 12.220710
  0.190415  0.000000  0.000000  0.429000   4.537812  4.537812  6.703000  9.243172  9.243172 12.214491
  0.190859  0.000000  0.000000  0.430000   4.540536  4.540536  6.702812  9.247385  9.247385 12.208347
  0.191303  0.000000  0.000000  0.431000   4.543224  4.543224  6.702588  9.251554  9.251554 12.202277
  0.191747  0.000000  0.000000  0.432000   4.545877  4.545877  6.702327  9.255679  9.255679 12.196282
  0.192190  0.000000  0.000000  0.433000   4.548493  4.548493  6.702032  9.259760  9.259760 12.190364
  0.192634  0.000000  0.000000  0.434000   4.551074  4.551074  6.701703  9.263796  9.263796 12.184522
  0.193078  0.000000  0.000000  0.435000   4.553618  4.553618  6.701342  9.267786  9.267786 12.178757
  0.193522  0.000000  0.000000  0.436000   4.556125  4.556125  6.700951  9.271729  9.271729 12.173069
  0.193966  0.000000  0.000000  0.437000   4.558596  4.558596  6.700529  9.275625  9.275625 12.167461
  0.194410  0.000000  0.000000  0.438000   4.561031  4.561031  6.700079  9.279474  9.279474 12.161931
  0.194854  0.000000  0.000000  0.439000   4.563428  4.563428  6.699602  9.283274  9.283274 12.156481
  0.195297  0.000000  0.000000  0.440000   4.565789  4.565789  6.699100  9.287026  9.287026 12.151111
  0.195741  0.000000  0.000000  0.441000   4.568112  4.568112  6.698573  9.290728  9.290728 12.145822
